team,odds,dateandtimeran
Los Angeles Angels,40000,2025-07-25
 Athletics,100000,2025-07-25
Pittsburgh Pirates,100000,2025-07-25
Washington Nationals,100000,2025-07-25
Chicago White Sox,100000,2025-07-25
Miami Marlins,50000,2025-07-25
Colorado Rockies,200000,2025-07-25
Los Angeles Dodgers,210,2025-07-26
Detroit Tigers,850,2025-07-26
New York Yankees,1100,2025-07-26
Philadelphia Phillies,900,2025-07-26
Houston Astros,1100,2025-07-26
New York Mets,1000,2025-07-26
Chicago Cubs,1400,2025-07-26
Toronto Blue Jays,900,2025-07-26
Milwaukee Brewers,1400,2025-07-26
Seattle Mariners,2000,2025-07-26
San Diego Padres,2800,2025-07-26
Boston Red Sox,3300,2025-07-26
Tampa Bay Rays,3500,2025-07-26
Texas Rangers,4500,2025-07-26
San Francisco Giants,5500,2025-07-26
Minnesota Twins,12500,2025-07-26
Arizona Diamondbacks,12500,2025-07-26
St. Louis Cardinals,10000,2025-07-26
Kansas City Royals,12500,2025-07-26
Atlanta Braves,15000,2025-07-26
Cincinnati Reds,9000,2025-07-26
Cleveland Guardians,12500,2025-07-26
Baltimore Orioles,40000,2025-07-26
Los Angeles Angels,40000,2025-07-26
 Athletics,100000,2025-07-26
Pittsburgh Pirates,100000,2025-07-26
Washington Nationals,100000,2025-07-26
Chicago White Sox,100000,2025-07-26
Miami Marlins,50000,2025-07-26
Colorado Rockies,200000,2025-07-26
Los Angeles Dodgers,220,2025-07-27
Philadelphia Phillies,850,2025-07-27
Detroit Tigers,950,2025-07-27
Houston Astros,1100,2025-07-27
New York Yankees,1200,2025-07-27
New York Mets,1000,2025-07-27
Toronto Blue Jays,750,2025-07-27
Chicago Cubs,1400,2025-07-27
Milwaukee Brewers,1500,2025-07-27
Seattle Mariners,2000,2025-07-27
San Diego Padres,2800,2025-07-27
Tampa Bay Rays,3500,2025-07-27
Boston Red Sox,3300,2025-07-27
Texas Rangers,3500,2025-07-27
San Francisco Giants,5000,2025-07-27
Minnesota Twins,12500,2025-07-27
St. Louis Cardinals,12500,2025-07-27
Arizona Diamondbacks,12500,2025-07-27
Kansas City Royals,12500,2025-07-27
Atlanta Braves,30000,2025-07-27
Cleveland Guardians,12500,2025-07-27
Cincinnati Reds,8000,2025-07-27
Baltimore Orioles,40000,2025-07-27
Los Angeles Angels,40000,2025-07-27
Pittsburgh Pirates,100000,2025-07-27
Chicago White Sox,100000,2025-07-27
 Athletics,100000,2025-07-27
Washington Nationals,100000,2025-07-27
Miami Marlins,50000,2025-07-27
Colorado Rockies,200000,2025-07-27
Los Angeles Dodgers,220,2025-07-28
Philadelphia Phillies,900,2025-07-28
Detroit Tigers,950,2025-07-28
Houston Astros,1200,2025-07-28
New York Yankees,1200,2025-07-28
New York Mets,800,2025-07-28
Toronto Blue Jays,800,2025-07-28
Chicago Cubs,1300,2025-07-28
Milwaukee Brewers,1500,2025-07-28
Seattle Mariners,2000,2025-07-28
San Diego Padres,2800,2025-07-28
Tampa Bay Rays,3500,2025-07-28
Boston Red Sox,3300,2025-07-28
Texas Rangers,2800,2025-07-28
San Francisco Giants,6000,2025-07-28
Minnesota Twins,12500,2025-07-28
St. Louis Cardinals,17500,2025-07-28
Arizona Diamondbacks,25000,2025-07-28
Kansas City Royals,12500,2025-07-28
Atlanta Braves,75000,2025-07-28
Cleveland Guardians,12500,2025-07-28
Cincinnati Reds,8000,2025-07-28
Baltimore Orioles,50000,2025-07-28
Los Angeles Angels,40000,2025-07-28
Pittsburgh Pirates,100000,2025-07-28
Chicago White Sox,100000,2025-07-28
 Athletics,100000,2025-07-28
Washington Nationals,100000,2025-07-28
Miami Marlins,50000,2025-07-28
Colorado Rockies,200000,2025-07-28
Los Angeles Dodgers,220,2025-07-29
New York Mets,800,2025-07-29
Philadelphia Phillies,900,2025-07-29
Detroit Tigers,950,2025-07-29
New York Yankees,1200,2025-07-29
Houston Astros,1200,2025-07-29
Toronto Blue Jays,800,2025-07-29
Chicago Cubs,1300,2025-07-29
Milwaukee Brewers,1500,2025-07-29
Seattle Mariners,2000,2025-07-29
San Diego Padres,2800,2025-07-29
Boston Red Sox,3300,2025-07-29
Texas Rangers,2800,2025-07-29
Tampa Bay Rays,3500,2025-07-29
San Francisco Giants,6000,2025-07-29
St. Louis Cardinals,17500,2025-07-29
Minnesota Twins,12500,2025-07-29
Cleveland Guardians,12500,2025-07-29
Cincinnati Reds,8000,2025-07-29
Kansas City Royals,12500,2025-07-29
Arizona Diamondbacks,25000,2025-07-29
Baltimore Orioles,50000,2025-07-29
Washington Nationals,100000,2025-07-29
Chicago White Sox,100000,2025-07-29
Miami Marlins,50000,2025-07-29
Pittsburgh Pirates,100000,2025-07-29
Atlanta Braves,75000,2025-07-29
 Athletics,100000,2025-07-29
Los Angeles Angels,40000,2025-07-29
Colorado Rockies,200000,2025-07-29
Los Angeles Dodgers,220,2025-07-30
Philadelphia Phillies,900,2025-07-30
New York Yankees,1200,2025-07-30
New York Mets,800,2025-07-30
Detroit Tigers,950,2025-07-30
Houston Astros,1200,2025-07-30
Toronto Blue Jays,800,2025-07-30
Milwaukee Brewers,1500,2025-07-30
Chicago Cubs,1300,2025-07-30
Seattle Mariners,2000,2025-07-30
San Diego Padres,2800,2025-07-30
Boston Red Sox,3300,2025-07-30
Texas Rangers,2800,2025-07-30
Tampa Bay Rays,3500,2025-07-30
San Francisco Giants,6000,2025-07-30
Minnesota Twins,12500,2025-07-30
Cincinnati Reds,8000,2025-07-30
St. Louis Cardinals,17500,2025-07-30
Cleveland Guardians,12500,2025-07-30
Kansas City Royals,12500,2025-07-30
Arizona Diamondbacks,25000,2025-07-30
Miami Marlins,50000,2025-07-30
Washington Nationals,100000,2025-07-30
Los Angeles Angels,40000,2025-07-30
 Athletics,100000,2025-07-30
Pittsburgh Pirates,100000,2025-07-30
Chicago White Sox,100000,2025-07-30
Baltimore Orioles,50000,2025-07-30
Atlanta Braves,75000,2025-07-30
Colorado Rockies,200000,2025-07-30
Los Angeles Dodgers,220,2025-07-31
Detroit Tigers,900,2025-07-31
Philadelphia Phillies,850,2025-07-31
New York Mets,800,2025-07-31
New York Yankees,1100,2025-07-31
Houston Astros,1200,2025-07-31
Seattle Mariners,1600,2025-07-31
Toronto Blue Jays,800,2025-07-31
Milwaukee Brewers,1500,2025-07-31
Chicago Cubs,1200,2025-07-31
San Diego Padres,2800,2025-07-31
Texas Rangers,3000,2025-07-31
Boston Red Sox,2800,2025-07-31
Tampa Bay Rays,8000,2025-07-31
San Francisco Giants,12500,2025-07-31
Kansas City Royals,15000,2025-07-31
Cincinnati Reds,9000,2025-07-31
Cleveland Guardians,15000,2025-07-31
Minnesota Twins,25000,2025-07-31
St. Louis Cardinals,20000,2025-07-31
Baltimore Orioles,75000,2025-07-31
Atlanta Braves,100000,2025-07-31
Arizona Diamondbacks,50000,2025-07-31
Los Angeles Angels,50000,2025-07-31
Pittsburgh Pirates,100000,2025-07-31
Colorado Rockies,200000,2025-07-31
 Athletics,100000,2025-07-31
Miami Marlins,50000,2025-07-31
Washington Nationals,100000,2025-07-31
Chicago White Sox,100000,2025-07-31
Los Angeles Dodgers,230,2025-08-01
Detroit Tigers,900,2025-08-01
Philadelphia Phillies,850,2025-08-01
New York Yankees,1000,2025-08-01
New York Mets,800,2025-08-01
Houston Astros,1200,2025-08-01
Toronto Blue Jays,1000,2025-08-01
Milwaukee Brewers,1500,2025-08-01
Seattle Mariners,1600,2025-08-01
Chicago Cubs,1200,2025-08-01
San Diego Padres,1800,2025-08-01
Texas Rangers,3000,2025-08-01
Boston Red Sox,2800,2025-08-01
Tampa Bay Rays,10000,2025-08-01
San Francisco Giants,12500,2025-08-01
Cincinnati Reds,9000,2025-08-01
Kansas City Royals,15000,2025-08-01
Minnesota Twins,50000,2025-08-01
Cleveland Guardians,17500,2025-08-01
St. Louis Cardinals,25000,2025-08-01
Los Angeles Angels,50000,2025-08-01
Atlanta Braves,100000,2025-08-01
Arizona Diamondbacks,75000,2025-08-01
Baltimore Orioles,100000,2025-08-01
Washington Nationals,100000,2025-08-01
Colorado Rockies,1000000,2025-08-01
Chicago White Sox,100000,2025-08-01
Pittsburgh Pirates,100000,2025-08-01
 Athletics,100000,2025-08-01
Miami Marlins,50000,2025-08-01
Los Angeles Dodgers,230,2025-08-02
Philadelphia Phillies,800,2025-08-02
Detroit Tigers,900,2025-08-02
New York Mets,800,2025-08-02
New York Yankees,1000,2025-08-02
Houston Astros,1200,2025-08-02
Chicago Cubs,1200,2025-08-02
Milwaukee Brewers,1500,2025-08-02
Toronto Blue Jays,1000,2025-08-02
Seattle Mariners,1600,2025-08-02
San Diego Padres,1800,2025-08-02
Boston Red Sox,2800,2025-08-02
Texas Rangers,3000,2025-08-02
Tampa Bay Rays,10000,2025-08-02
San Francisco Giants,12500,2025-08-02
Kansas City Royals,15000,2025-08-02
Cincinnati Reds,10000,2025-08-02
Cleveland Guardians,15000,2025-08-02
Minnesota Twins,50000,2025-08-02
St. Louis Cardinals,25000,2025-08-02
Baltimore Orioles,100000,2025-08-02
Atlanta Braves,100000,2025-08-02
Arizona Diamondbacks,75000,2025-08-02
Los Angeles Angels,50000,2025-08-02
Washington Nationals,100000,2025-08-02
Miami Marlins,50000,2025-08-02
 Athletics,100000,2025-08-02
Chicago White Sox,100000,2025-08-02
Pittsburgh Pirates,100000,2025-08-02
Colorado Rockies,1000000,2025-08-02
Los Angeles Dodgers,230,2025-08-03
Philadelphia Phillies,800,2025-08-03
Detroit Tigers,900,2025-08-03
New York Mets,800,2025-08-03
New York Yankees,1000,2025-08-03
Houston Astros,1200,2025-08-03
Toronto Blue Jays,1000,2025-08-03
Chicago Cubs,1200,2025-08-03
Milwaukee Brewers,1500,2025-08-03
Seattle Mariners,1600,2025-08-03
San Diego Padres,1800,2025-08-03
Boston Red Sox,2800,2025-08-03
Texas Rangers,3000,2025-08-03
Tampa Bay Rays,10000,2025-08-03
Kansas City Royals,15000,2025-08-03
Cincinnati Reds,10000,2025-08-03
San Francisco Giants,12500,2025-08-03
Cleveland Guardians,15000,2025-08-03
Minnesota Twins,50000,2025-08-03
St. Louis Cardinals,25000,2025-08-03
Los Angeles Angels,50000,2025-08-03
Baltimore Orioles,100000,2025-08-03
Arizona Diamondbacks,75000,2025-08-03
Atlanta Braves,100000,2025-08-03
Chicago White Sox,100000,2025-08-03
Colorado Rockies,1000000,2025-08-03
Miami Marlins,50000,2025-08-03
 Athletics,100000,2025-08-03
Pittsburgh Pirates,100000,2025-08-03
Washington Nationals,100000,2025-08-03
Los Angeles Dodgers,230,2025-08-04
Philadelphia Phillies,800,2025-08-04
Detroit Tigers,900,2025-08-04
New York Mets,900,2025-08-04
New York Yankees,1000,2025-08-04
Houston Astros,1200,2025-08-04
Toronto Blue Jays,1200,2025-08-04
Chicago Cubs,1200,2025-08-04
Milwaukee Brewers,1500,2025-08-04
Seattle Mariners,1600,2025-08-04
San Diego Padres,1800,2025-08-04
Boston Red Sox,2800,2025-08-04
Texas Rangers,3300,2025-08-04
Tampa Bay Rays,10000,2025-08-04
Kansas City Royals,15000,2025-08-04
Cincinnati Reds,12500,2025-08-04
San Francisco Giants,12500,2025-08-04
Cleveland Guardians,15000,2025-08-04
Minnesota Twins,50000,2025-08-04
St. Louis Cardinals,25000,2025-08-04
Los Angeles Angels,50000,2025-08-04
Baltimore Orioles,100000,2025-08-04
Arizona Diamondbacks,75000,2025-08-04
Atlanta Braves,100000,2025-08-04
Chicago White Sox,100000,2025-08-04
Colorado Rockies,1000000,2025-08-04
Miami Marlins,50000,2025-08-04
 Athletics,100000,2025-08-04
Pittsburgh Pirates,100000,2025-08-04
Washington Nationals,100000,2025-08-04
Los Angeles Dodgers,230,2025-08-05
Philadelphia Phillies,800,2025-08-05
Detroit Tigers,900,2025-08-05
New York Mets,900,2025-08-05
New York Yankees,1100,2025-08-05
Houston Astros,1200,2025-08-05
Toronto Blue Jays,1200,2025-08-05
Chicago Cubs,1200,2025-08-05
Milwaukee Brewers,1500,2025-08-05
Seattle Mariners,1600,2025-08-05
San Diego Padres,1800,2025-08-05
Boston Red Sox,2500,2025-08-05
Texas Rangers,3300,2025-08-05
Tampa Bay Rays,10000,2025-08-05
Kansas City Royals,15000,2025-08-05
Cincinnati Reds,12500,2025-08-05
San Francisco Giants,12500,2025-08-05
Cleveland Guardians,15000,2025-08-05
Minnesota Twins,50000,2025-08-05
St. Louis Cardinals,25000,2025-08-05
Los Angeles Angels,50000,2025-08-05
Baltimore Orioles,100000,2025-08-05
Arizona Diamondbacks,75000,2025-08-05
Atlanta Braves,100000,2025-08-05
Chicago White Sox,100000,2025-08-05
Colorado Rockies,1000000,2025-08-05
Miami Marlins,50000,2025-08-05
 Athletics,100000,2025-08-05
Pittsburgh Pirates,100000,2025-08-05
Washington Nationals,100000,2025-08-05
Los Angeles Dodgers,230,2025-08-06
Philadelphia Phillies,700,2025-08-06
Detroit Tigers,900,2025-08-06
New York Mets,1000,2025-08-06
Houston Astros,1100,2025-08-06
New York Yankees,1200,2025-08-06
Toronto Blue Jays,1400,2025-08-06
Chicago Cubs,1400,2025-08-06
Milwaukee Brewers,1200,2025-08-06
San Diego Padres,1800,2025-08-06
Seattle Mariners,1200,2025-08-06
Boston Red Sox,2000,2025-08-06
Texas Rangers,3300,2025-08-06
Tampa Bay Rays,10000,2025-08-06
San Francisco Giants,12500,2025-08-06
Kansas City Royals,15000,2025-08-06
Cincinnati Reds,12500,2025-08-06
Cleveland Guardians,15000,2025-08-06
Minnesota Twins,50000,2025-08-06
St. Louis Cardinals,25000,2025-08-06
Arizona Diamondbacks,75000,2025-08-06
Baltimore Orioles,100000,2025-08-06
Atlanta Braves,100000,2025-08-06
Los Angeles Angels,50000,2025-08-06
 Athletics,100000,2025-08-06
Washington Nationals,100000,2025-08-06
Chicago White Sox,100000,2025-08-06
Miami Marlins,50000,2025-08-06
Pittsburgh Pirates,100000,2025-08-06
Colorado Rockies,1000000,2025-08-06
Los Angeles Dodgers,250,2025-08-07
Philadelphia Phillies,700,2025-08-07
Detroit Tigers,900,2025-08-07
Houston Astros,1100,2025-08-07
Toronto Blue Jays,1100,2025-08-07
Seattle Mariners,1200,2025-08-07
New York Yankees,1200,2025-08-07
Milwaukee Brewers,1200,2025-08-07
Chicago Cubs,1400,2025-08-07
New York Mets,1200,2025-08-07
San Diego Padres,1600,2025-08-07
Boston Red Sox,2000,2025-08-07
Texas Rangers,3300,2025-08-07
Tampa Bay Rays,12500,2025-08-07
San Francisco Giants,15000,2025-08-07
Cincinnati Reds,12500,2025-08-07
Cleveland Guardians,10000,2025-08-07
Kansas City Royals,15000,2025-08-07
Minnesota Twins,50000,2025-08-07
St. Louis Cardinals,25000,2025-08-07
Atlanta Braves,100000,2025-08-07
Los Angeles Angels,50000,2025-08-07
Arizona Diamondbacks,75000,2025-08-07
Baltimore Orioles,100000,2025-08-07
Pittsburgh Pirates,100000,2025-08-07
Colorado Rockies,1000000,2025-08-07
Chicago White Sox,100000,2025-08-07
Washington Nationals,100000,2025-08-07
Miami Marlins,50000,2025-08-07
 Athletics,100000,2025-08-07
Los Angeles Dodgers,250,2025-08-08
Philadelphia Phillies,700,2025-08-08
Detroit Tigers,900,2025-08-08
Houston Astros,1100,2025-08-08
Seattle Mariners,1200,2025-08-08
Toronto Blue Jays,1100,2025-08-08
Milwaukee Brewers,1200,2025-08-08
New York Yankees,1200,2025-08-08
New York Mets,1200,2025-08-08
Chicago Cubs,1400,2025-08-08
San Diego Padres,1600,2025-08-08
Boston Red Sox,2000,2025-08-08
Texas Rangers,3300,2025-08-08
Cincinnati Reds,12500,2025-08-08
San Francisco Giants,15000,2025-08-08
Tampa Bay Rays,12500,2025-08-08
Cleveland Guardians,10000,2025-08-08
Kansas City Royals,15000,2025-08-08
Minnesota Twins,50000,2025-08-08
St. Louis Cardinals,25000,2025-08-08
Atlanta Braves,100000,2025-08-08
Los Angeles Angels,50000,2025-08-08
Baltimore Orioles,100000,2025-08-08
Arizona Diamondbacks,75000,2025-08-08
Miami Marlins,50000,2025-08-08
Colorado Rockies,1000000,2025-08-08
Pittsburgh Pirates,100000,2025-08-08
Washington Nationals,100000,2025-08-08
Chicago White Sox,100000,2025-08-08
 Athletics,100000,2025-08-08
Los Angeles Dodgers,240,2025-08-09
Philadelphia Phillies,700,2025-08-09
Detroit Tigers,900,2025-08-09
Houston Astros,1100,2025-08-09
Seattle Mariners,1200,2025-08-09
Toronto Blue Jays,1100,2025-08-09
Milwaukee Brewers,1200,2025-08-09
New York Yankees,1200,2025-08-09
New York Mets,1200,2025-08-09
Chicago Cubs,1400,2025-08-09
San Diego Padres,1600,2025-08-09
Boston Red Sox,2000,2025-08-09
Texas Rangers,3300,2025-08-09
Cincinnati Reds,12500,2025-08-09
San Francisco Giants,15000,2025-08-09
Tampa Bay Rays,15000,2025-08-09
Cleveland Guardians,10000,2025-08-09
Kansas City Royals,20000,2025-08-09
Minnesota Twins,50000,2025-08-09
St. Louis Cardinals,25000,2025-08-09
Atlanta Braves,100000,2025-08-09
Los Angeles Angels,50000,2025-08-09
Baltimore Orioles,100000,2025-08-09
Arizona Diamondbacks,75000,2025-08-09
Miami Marlins,50000,2025-08-09
Colorado Rockies,1000000,2025-08-09
Pittsburgh Pirates,100000,2025-08-09
Washington Nationals,100000,2025-08-09
Chicago White Sox,100000,2025-08-09
 Athletics,100000,2025-08-09
Los Angeles Dodgers,250,2025-08-10
Detroit Tigers,1000,2025-08-10
Philadelphia Phillies,650,2025-08-10
Toronto Blue Jays,1200,2025-08-10
New York Yankees,1200,2025-08-10
Milwaukee Brewers,1000,2025-08-10
Houston Astros,1100,2025-08-10
Seattle Mariners,1000,2025-08-10
Chicago Cubs,1500,2025-08-10
New York Mets,1400,2025-08-10
San Diego Padres,1500,2025-08-10
Boston Red Sox,1800,2025-08-10
Texas Rangers,4000,2025-08-10
Kansas City Royals,17500,2025-08-10
Cleveland Guardians,8000,2025-08-10
Cincinnati Reds,15000,2025-08-10
Tampa Bay Rays,25000,2025-08-10
San Francisco Giants,12500,2025-08-10
St. Louis Cardinals,35000,2025-08-10
Arizona Diamondbacks,100000,2025-08-10
Minnesota Twins,75000,2025-08-10
Miami Marlins,100000,2025-08-10
Atlanta Braves,100000,2025-08-10
 Athletics,100000,2025-08-10
Pittsburgh Pirates,100000,2025-08-10
Chicago White Sox,100000,2025-08-10
Washington Nationals,100000,2025-08-10
Baltimore Orioles,100000,2025-08-10
Los Angeles Angels,100000,2025-08-10
Colorado Rockies,1000000,2025-08-10
Los Angeles Dodgers,260,2025-08-11
Philadelphia Phillies,650,2025-08-11
Milwaukee Brewers,1000,2025-08-11
Seattle Mariners,1000,2025-08-11
Detroit Tigers,1000,2025-08-11
Houston Astros,1100,2025-08-11
New York Yankees,1200,2025-08-11
Toronto Blue Jays,1200,2025-08-11
San Diego Padres,1500,2025-08-11
Chicago Cubs,1500,2025-08-11
New York Mets,1400,2025-08-11
Boston Red Sox,2000,2025-08-11
Texas Rangers,4000,2025-08-11
Cleveland Guardians,8000,2025-08-11
Kansas City Royals,17500,2025-08-11
Cincinnati Reds,15000,2025-08-11
Tampa Bay Rays,25000,2025-08-11
San Francisco Giants,12500,2025-08-11
St. Louis Cardinals,35000,2025-08-11
Minnesota Twins,75000,2025-08-11
Miami Marlins,100000,2025-08-11
Arizona Diamondbacks,100000,2025-08-11
Atlanta Braves,100000,2025-08-11
Chicago White Sox,100000,2025-08-11
Colorado Rockies,1000000,2025-08-11
Baltimore Orioles,100000,2025-08-11
Washington Nationals,100000,2025-08-11
 Athletics,100000,2025-08-11
Pittsburgh Pirates,100000,2025-08-11
Los Angeles Angels,100000,2025-08-11
Los Angeles Dodgers,260,2025-08-12
Philadelphia Phillies,600,2025-08-12
Milwaukee Brewers,1000,2025-08-12
Detroit Tigers,1000,2025-08-12
Seattle Mariners,1100,2025-08-12
Houston Astros,1100,2025-08-12
Toronto Blue Jays,1200,2025-08-12
New York Yankees,1200,2025-08-12
Chicago Cubs,1500,2025-08-12
San Diego Padres,1500,2025-08-12
New York Mets,1400,2025-08-12
Boston Red Sox,2000,2025-08-12
Texas Rangers,4000,2025-08-12
Cleveland Guardians,8000,2025-08-12
Cincinnati Reds,15000,2025-08-12
Kansas City Royals,17500,2025-08-12
San Francisco Giants,12500,2025-08-12
Tampa Bay Rays,25000,2025-08-12
St. Louis Cardinals,35000,2025-08-12
Arizona Diamondbacks,100000,2025-08-12
Atlanta Braves,100000,2025-08-12
Miami Marlins,100000,2025-08-12
Minnesota Twins,75000,2025-08-12
Baltimore Orioles,100000,2025-08-12
Chicago White Sox,100000,2025-08-12
Colorado Rockies,1000000,2025-08-12
 Athletics,100000,2025-08-12
Los Angeles Angels,100000,2025-08-12
Pittsburgh Pirates,100000,2025-08-12
Washington Nationals,100000,2025-08-12
Los Angeles Dodgers,275,2025-08-13
Philadelphia Phillies,550,2025-08-13
Detroit Tigers,900,2025-08-13
Milwaukee Brewers,1000,2025-08-13
Seattle Mariners,1000,2025-08-13
Houston Astros,1200,2025-08-13
Toronto Blue Jays,1000,2025-08-13
New York Yankees,1300,2025-08-13
San Diego Padres,1200,2025-08-13
Chicago Cubs,1700,2025-08-13
New York Mets,1500,2025-08-13
Boston Red Sox,2000,2025-08-13
Texas Rangers,4000,2025-08-13
Cleveland Guardians,7000,2025-08-13
Cincinnati Reds,10000,2025-08-13
Kansas City Royals,17500,2025-08-13
Tampa Bay Rays,35000,2025-08-13
San Francisco Giants,20000,2025-08-13
St. Louis Cardinals,30000,2025-08-13
Miami Marlins,100000,2025-08-13
Minnesota Twins,75000,2025-08-13
Atlanta Braves,100000,2025-08-13
Arizona Diamondbacks,100000,2025-08-13
Baltimore Orioles,100000,2025-08-13
Pittsburgh Pirates,100000,2025-08-13
Chicago White Sox,350000,2025-08-13
Los Angeles Angels,100000,2025-08-13
Colorado Rockies,1000000,2025-08-13
Washington Nationals,100000,2025-08-13
 Athletics,250000,2025-08-13
Los Angeles Dodgers,275,2025-08-14
Philadelphia Phillies,550,2025-08-14
Detroit Tigers,1000,2025-08-14
Milwaukee Brewers,800,2025-08-14
Seattle Mariners,1000,2025-08-14
Houston Astros,1200,2025-08-14
Toronto Blue Jays,1000,2025-08-14
New York Yankees,1300,2025-08-14
San Diego Padres,1200,2025-08-14
Chicago Cubs,1700,2025-08-14
New York Mets,1500,2025-08-14
Boston Red Sox,2000,2025-08-14
Texas Rangers,4000,2025-08-14
Cleveland Guardians,7000,2025-08-14
Cincinnati Reds,10000,2025-08-14
Kansas City Royals,17500,2025-08-14
Tampa Bay Rays,35000,2025-08-14
San Francisco Giants,20000,2025-08-14
St. Louis Cardinals,30000,2025-08-14
Miami Marlins,100000,2025-08-14
Minnesota Twins,75000,2025-08-14
Atlanta Braves,100000,2025-08-14
Arizona Diamondbacks,100000,2025-08-14
Baltimore Orioles,100000,2025-08-14
Pittsburgh Pirates,100000,2025-08-14
Chicago White Sox,350000,2025-08-14
Los Angeles Angels,100000,2025-08-14
Colorado Rockies,1000000,2025-08-14
Washington Nationals,100000,2025-08-14
 Athletics,250000,2025-08-14
Los Angeles Dodgers,275,2025-08-15
Philadelphia Phillies,550,2025-08-15
Milwaukee Brewers,800,2025-08-15
Toronto Blue Jays,1000,2025-08-15
Detroit Tigers,1000,2025-08-15
San Diego Padres,1200,2025-08-15
Seattle Mariners,1000,2025-08-15
Houston Astros,1200,2025-08-15
New York Yankees,1300,2025-08-15
Chicago Cubs,1700,2025-08-15
New York Mets,1500,2025-08-15
Boston Red Sox,2000,2025-08-15
Texas Rangers,4000,2025-08-15
Cleveland Guardians,7000,2025-08-15
Cincinnati Reds,10000,2025-08-15
Kansas City Royals,17500,2025-08-15
San Francisco Giants,20000,2025-08-15
Tampa Bay Rays,35000,2025-08-15
St. Louis Cardinals,30000,2025-08-15
Atlanta Braves,100000,2025-08-15
Miami Marlins,100000,2025-08-15
Arizona Diamondbacks,100000,2025-08-15
Minnesota Twins,75000,2025-08-15
Chicago White Sox,350000,2025-08-15
Washington Nationals,100000,2025-08-15
Baltimore Orioles,100000,2025-08-15
Pittsburgh Pirates,100000,2025-08-15
 Athletics,250000,2025-08-15
Los Angeles Angels,100000,2025-08-15
Colorado Rockies,1000000,2025-08-15
Los Angeles Dodgers,275,2025-08-16
Philadelphia Phillies,550,2025-08-16
Milwaukee Brewers,800,2025-08-16
Toronto Blue Jays,950,2025-08-16
Detroit Tigers,950,2025-08-16
San Diego Padres,1200,2025-08-16
Seattle Mariners,1000,2025-08-16
Houston Astros,1200,2025-08-16
New York Yankees,1300,2025-08-16
Chicago Cubs,1800,2025-08-16
New York Mets,1700,2025-08-16
Boston Red Sox,2000,2025-08-16
Texas Rangers,5500,2025-08-16
Cleveland Guardians,7000,2025-08-16
Cincinnati Reds,8000,2025-08-16
Kansas City Royals,15000,2025-08-16
San Francisco Giants,20000,2025-08-16
Tampa Bay Rays,35000,2025-08-16
St. Louis Cardinals,30000,2025-08-16
Atlanta Braves,100000,2025-08-16
Miami Marlins,100000,2025-08-16
Arizona Diamondbacks,100000,2025-08-16
Minnesota Twins,75000,2025-08-16
Chicago White Sox,350000,2025-08-16
Washington Nationals,100000,2025-08-16
Baltimore Orioles,100000,2025-08-16
Pittsburgh Pirates,100000,2025-08-16
 Athletics,250000,2025-08-16
Los Angeles Angels,100000,2025-08-16
Colorado Rockies,1000000,2025-08-16
Los Angeles Dodgers,275,2025-08-17
Philadelphia Phillies,650,2025-08-17
Milwaukee Brewers,750,2025-08-17
Toronto Blue Jays,900,2025-08-17
Detroit Tigers,900,2025-08-17
San Diego Padres,1100,2025-08-17
Seattle Mariners,1100,2025-08-17
Houston Astros,1200,2025-08-17
New York Yankees,1300,2025-08-17
Chicago Cubs,1700,2025-08-17
New York Mets,1700,2025-08-17
Boston Red Sox,1800,2025-08-17
Texas Rangers,8000,2025-08-17
Cleveland Guardians,7000,2025-08-17
Cincinnati Reds,8000,2025-08-17
Kansas City Royals,15000,2025-08-17
San Francisco Giants,30000,2025-08-17
Tampa Bay Rays,35000,2025-08-17
St. Louis Cardinals,35000,2025-08-17
Atlanta Braves,100000,2025-08-17
Miami Marlins,100000,2025-08-17
Arizona Diamondbacks,100000,2025-08-17
Minnesota Twins,100000,2025-08-17
Chicago White Sox,350000,2025-08-17
Washington Nationals,100000,2025-08-17
Baltimore Orioles,100000,2025-08-17
Pittsburgh Pirates,100000,2025-08-17
 Athletics,250000,2025-08-17
Los Angeles Angels,100000,2025-08-17
Colorado Rockies,1000000,2025-08-17
Los Angeles Dodgers,275,2025-08-18
Philadelphia Phillies,650,2025-08-18
Milwaukee Brewers,750,2025-08-18
Seattle Mariners,1100,2025-08-18
San Diego Padres,1100,2025-08-18
Toronto Blue Jays,900,2025-08-18
Detroit Tigers,900,2025-08-18
New York Yankees,1300,2025-08-18
Houston Astros,1200,2025-08-18
Chicago Cubs,1700,2025-08-18
New York Mets,1700,2025-08-18
Boston Red Sox,1800,2025-08-18
Texas Rangers,8000,2025-08-18
Cincinnati Reds,8000,2025-08-18
Cleveland Guardians,7000,2025-08-18
Kansas City Royals,15000,2025-08-18
Tampa Bay Rays,35000,2025-08-18
San Francisco Giants,30000,2025-08-18
Atlanta Braves,100000,2025-08-18
Arizona Diamondbacks,100000,2025-08-18
Minnesota Twins,100000,2025-08-18
Miami Marlins,100000,2025-08-18
St. Louis Cardinals,35000,2025-08-18
Pittsburgh Pirates,100000,2025-08-18
Baltimore Orioles,100000,2025-08-18
Chicago White Sox,350000,2025-08-18
Washington Nationals,100000,2025-08-18
Colorado Rockies,1000000,2025-08-18
Los Angeles Angels,100000,2025-08-18
 Athletics,250000,2025-08-18
Los Angeles Dodgers,275,2025-08-19
